         0                   0
         1                 396
         2                1082
         3                1969
         4                2791
         5                3136
         6                2551
         7                 696
         8               -2510
         9               -6816
        10              -11685
        11              -16462
        12              -20612
        13              -23932
        14              -26649
        15              -29342
        16              -32699
        17              -37203
        18              -42874
        19              -49198
        20              -55292
        21              -60266
        22              -63639
        23              -65621
        24              -67113
        25              -69389
        26              -73551
        27              -79982
        28              -88044
        29              -96205
        30             -102601
        31             -105859
        32             -105848
        33             -104015
        34             -103067
        35             -106003
        36             -114760
        37             -128932
        38             -145052
        39             -156787
        40             -156099
        41             -135087
        42              -87983
        43              -12675
        44               88725
        45              210449
        46              344596
        47              483128
        48              619712
        49              750881
        50              876229
        51              997693
        52             1118272
        53             1240673
        54             1366343
        55             1495151
        56             1625724
        57             1756198
        58             1885041
        59             2011615
        60             2136303
        61             2260207
        62             2384601
        63             2510386
        64             2637772
        65             2766278
        66             2895014
        67             3023097
        68             3150013
        69             3275782
        70             3400887
        71             3526016
        72             3651748
        73             3778310
        74             3905499
        75             4032780
        76             4159498
        77             4285116
        78             4409383
        79             4532380
        80             4654447
        81             4776037
        82             4897562
        83             5019288
        84             5141304
        85             5263716
        86             5386128
        87             5508540
        88             5630952
        89             5753364
        90             5875776
        91             5998188
        92             6120600
        93             6243012
        94             6365424
        95             6487836
        96             6610248
        97             6732660
        98             6855072
        99             6977484
       100             7099896
       101             7222308
       102             7344720
       103             7467132
       104             7589544
       105             7711956
       106             7834368
       107             7956780
       108             8079192
       109             8201604
       110             8324016
       111             8446428
       112             8568840
       113             8691252
       114             8813664
       115             8936076
       116             9058488
       117             9180900
       118             9303312
       119             9425724
       120             9548136
       121             9670548
       122             9792960
       123             9915372
       124            10037784
       125            10160196
       126            10282608
       127            10405020
       128            10527432
       129            10649844
       130            10772256
       131            10894668
       132            11017080
       133            11139492
       134            11261904
       135            11384316
       136            11506728
       137            11629140
       138            11751552
       139            11873964
       140            11996376
       141            12118788
       142            12241200
       143            12363612
       144            12486024
       145            12608436
       146            12730848
       147            12853260
       148            12975672
       149            13098084
       150            13220496
       151            13342908
       152            13465320
       153            13587732
       154            13710144
       155            13832556
       156            13954968
       157            14077380
       158            14199792
       159            14322204
       160            14444616
       161            14567028
       162            14689440
       163            14811852
       164            14934264
       165            15056676
       166            15179088
       167            15301500
       168            15423912
       169            15546324
       170            15668736
       171            15791148
       172            15913560
       173            16035972
       174            16158384
       175            16280796
       176            16403208
       177            16525620
       178            16648032
       179            16770444
       180            16892856
       181            17015268
       182            17137680
       183            17260092
       184            17382504
       185            17504916
       186            17627328
       187            17749740
       188            17872152
       189            17994564
       190            18116976
       191            18239388
       192            18361800
       193            18484212
       194            18606624
       195            18729036
       196            18851448
       197            18973860
       198            19096272
       199            19218684
       200            19341096
       201            19463508
       202            19585920
       203            19708332
       204            19830744
       205            19953156
       206            20075568
       207            20197980
       208            20320392
       209            20442804
       210            20565216
       211            20687628
       212            20810040
       213            20932452
       214            21054864
       215            21177276
       216            21299688
       217            21422100
       218            21544512
       219            21666924
       220            21789336
       221            21911748
       222            22034160
       223            22156572
       224            22278984
       225            22401396
       226            22523808
       227            22646220
       228            22768632
       229            22891044
       230            23013456
       231            23135868
       232            23258280
       233            23380692
       234            23503104
       235            23625516
       236            23747928
       237            23870340
       238            23992752
       239            24115164
       240            24237576
       241            24359988
       242            24482400
       243            24604812
       244            24727224
       245            24849636
       246            24972048
       247            25094460
       248            25216872
       249            25339284
       250            25461696
